location,sex,year,mean,upper,lower
Guatemala,Both,1993,1.275776495,1.553565435,0.952994556
Czech Republic,Male,1996,0.687062125,0.760434676,0.616676062
Czech Republic,Female,1996,0.253885514,0.279206395,0.229735709
Czech Republic,Both,1996,0.464521743,0.501427812,0.427938695
Vanuatu,Male,1993,0.130942497,0.242968822,0.038521392
Vanuatu,Female,1993,0.052867769,0.095864522,0.018820478
Vanuatu,Both,1993,0.092928297,0.164405442,0.030495521
Ecuador,Male,1996,0.549391942,0.606734523,0.49696579
Ecuador,Female,1996,0.147437713,0.164196108,0.131631339
Ecuador,Both,1996,0.347062425,0.376464276,0.319321908
Papua New Guinea,Male,1996,0.131569551,0.23735621,0.022414621
Papua New Guinea,Female,1996,0.055166236,0.114297933,0.010079776
Papua New Guinea,Both,1996,0.094727063,0.161687783,0.01754511
Papua New Guinea,Male,1995,0.130635202,0.23970368,0.021941038
Papua New Guinea,Female,1995,0.055107683,0.114783753,0.009868279
Papua New Guinea,Both,1995,0.094227743,0.162669403,0.016896913
Guyana,Male,1997,1.876482663,2.139522451,1.658345452
Guyana,Female,1997,0.257517583,0.290099396,0.2302018
Guyana,Both,1997,1.062770834,1.19510734,0.951225314
Democratic Republic of the Congo,Male,1992,1.184103861,1.713769781,0.766630582
Democratic Republic of the Congo,Female,1992,0.274446742,0.37323025,0.186206004
Democratic Republic of the Congo,Both,1992,0.723352282,0.978395327,0.51815009
Slovenia,Male,1993,0.483376506,0.567652709,0.414966773
Slovenia,Female,1993,0.05656945,0.063090803,0.049607571
Slovenia,Both,1993,0.26425842,0.305323323,0.230532544
Switzerland,Male,1996,5.653552427,6.133186129,5.162074707
Switzerland,Female,1996,1.267801109,1.385260986,1.158117997
Switzerland,Both,1996,3.425329508,3.684836249,3.176479064
China,Male,1997,2.206021833,3.121849452,1.697074538
China,Female,1997,0.846045441,1.086549448,0.640561674
China,Both,1997,1.548665728,2.092450248,1.204556412
Mauritius,Male,1994,0.170110535,0.19667847,0.147208587
Mauritius,Female,1994,0.021405515,0.024301002,0.019015409
Mauritius,Both,1994,0.095539214,0.108265065,0.084208504
Venezuela,Male,1995,0.459009458,0.525273049,0.401835971
Venezuela,Female,1995,0.160145848,0.178506062,0.143088221
Venezuela,Both,1995,0.308348106,0.340861011,0.277887937
Puerto Rico,Male,1997,8.309628068,9.18221027,7.495792142
Puerto Rico,Female,1997,0.730958639,0.814591375,0.65804265
Puerto Rico,Both,1997,4.390706558,4.81987346,3.997220852
Lebanon,Male,1995,2.001628167,2.470932831,1.545595191
Lebanon,Female,1995,1.043781315,1.292030394,0.731699393
Lebanon,Both,1995,1.521153425,1.777584776,1.240650769
Sri Lanka,Male,1996,0.424095178,0.514503033,0.319374213
Sri Lanka,Female,1996,0.065775174,0.079592682,0.051410104
Sri Lanka,Both,1996,0.244274837,0.290309192,0.191046082
Guam,Male,1995,0.41478611,0.499869726,0.337091437
Guam,Female,1995,0.248264795,0.30118852,0.21035618
Guam,Both,1995,0.335392185,0.385650161,0.29102383
Gabon,Male,1995,2.541056575,3.284438258,1.918283007
Gabon,Female,1995,0.32611412,0.42068712,0.237411116
Gabon,Both,1995,1.419859236,1.792111558,1.095848166
Switzerland,Male,1994,6.662789686,7.516613937,5.832148891
Switzerland,Female,1994,1.47910167,1.647503937,1.31598921
Switzerland,Both,1994,4.033674403,4.462636146,3.590054298
Dominica,Male,1997,0.587448107,0.694830473,0.483262125
Dominica,Female,1997,0.270201936,0.306542843,0.234748251
Dominica,Both,1997,0.429062213,0.488142265,0.372080208
Indonesia,Male,1996,0.1358826,0.157710445,0.095140304
Indonesia,Female,1996,0.065765443,0.088253531,0.048565649
Indonesia,Both,1996,0.100796609,0.117928644,0.078865695
Russia,Male,1997,7.077686408,7.390459167,6.747702628
Russia,Female,1997,1.320147563,1.377051204,1.272309647
Russia,Both,1997,4.014234409,4.169579773,3.858724628
Saint Vincent and the Grenadines,Male,1994,0.770529583,0.89392335,0.65846452
Saint Vincent and the Grenadines,Female,1994,0.07724709,0.087194291,0.068604299
Saint Vincent and the Grenadines,Both,1994,0.424930829,0.487722868,0.366615212
Mexico,Male,1993,0.527890667,0.552247127,0.505669949
Mexico,Female,1993,0.156914207,0.163890996,0.15091026
Mexico,Both,1993,0.339519908,0.351931305,0.328293056
Bolivia,Male,1996,0.659067063,0.848445527,0.457185131
Bolivia,Female,1996,0.204014148,0.294325435,0.131432059
Bolivia,Both,1996,0.429967183,0.539205449,0.32206051
Bermuda,Male,1995,2.366200696,2.697400108,2.037565276
Bermuda,Female,1995,0.486216162,0.546148771,0.430294914
Bermuda,Both,1995,1.395073725,1.567332756,1.234066468
Macedonia,Male,1990,0.125680567,0.153151492,0.089643257
Macedonia,Female,1990,0.040510515,0.047984606,0.033602365
Macedonia,Both,1990,0.083336045,0.098089503,0.065596556
Honduras,Male,1997,0.704743026,1.007394772,0.470609856
Honduras,Female,1997,0.147480562,0.203722157,0.101323685
Honduras,Both,1997,0.424690287,0.575608362,0.30261596
Germany,Male,1993,2.348426074,2.673931782,2.041914091
Germany,Female,1993,0.413791153,0.470110473,0.358134527
Germany,Both,1993,1.353524253,1.520537219,1.189246172
The Bahamas,Male,1995,0.592935396,0.709042268,0.484887737
The Bahamas,Female,1995,0.133305587,0.159897295,0.104027728
The Bahamas,Both,1995,0.358393498,0.416477435,0.299279555
Somalia,Male,1994,0.23960195,0.418900729,0.093885212
Somalia,Female,1994,0.032564782,0.048179056,0.016780036
Somalia,Both,1994,0.140402249,0.238413242,0.059258746
Turkey,Male,1990,0.136956927,0.179799249,0.080344375
Turkey,Female,1990,0.082247334,0.110756557,0.054929874
Turkey,Both,1990,0.109954548,0.139113377,0.075123868
United Kingdom,Male,1994,1.770953802,1.83499744,1.708567466
United Kingdom,Female,1994,0.459948591,0.475627288,0.444940227
United Kingdom,Both,1994,1.095804219,1.127909546,1.063983875
Macedonia,Male,1996,0.134292518,0.162316944,0.097965719
Macedonia,Female,1996,0.034084475,0.039428121,0.029410132
Macedonia,Both,1996,0.084318883,0.098635761,0.065458004
Paraguay,Male,1994,0.198344094,0.235983731,0.162905025
Paraguay,Female,1994,0.05712669,0.069266022,0.047573854
Paraguay,Both,1994,0.128231507,0.147893096,0.111228643
Ghana,Male,1993,0.691465448,0.890861795,0.523231132
Ghana,Female,1993,0.089441504,0.112449193,0.06889017
Ghana,Both,1993,0.388193941,0.490875002,0.303523217
France,Male,1995,1.127969818,1.236902254,1.019424967
France,Female,1995,0.274183231,0.296091434,0.254187577
France,Both,1995,0.689958327,0.74391897,0.634398561
Rwanda,Male,1995,0.461459774,0.65236147,0.209221542
Rwanda,Female,1995,0.05638272,0.07860419,0.02812142
Rwanda,Both,1995,0.250756423,0.346245332,0.119067955
Kazakhstan,Male,1993,1.432039962,1.67547443,1.126721681
Kazakhstan,Female,1993,0.442938777,0.510255097,0.347778413
Kazakhstan,Both,1993,0.922411318,1.043244113,0.758065678
Indonesia,Male,1997,0.141704463,0.163148777,0.09984811
Indonesia,Female,1997,0.068428528,0.091232429,0.050503952
Indonesia,Both,1997,0.105050717,0.122586908,0.083071213
Kenya,Male,1993,0.190275492,0.28392826,0.133374367
Kenya,Female,1993,0.011489933,0.013645047,0.009505051
Kenya,Both,1993,0.1001841,0.14580516,0.072308092
Liberia,Male,1996,0.668222302,0.920172154,0.457069032
Liberia,Female,1996,0.101457194,0.131900436,0.074123516
Liberia,Both,1996,0.386752266,0.512163806,0.273872162
Saudi Arabia,Male,1996,0.299516277,0.400517651,0.212080536
Saudi Arabia,Female,1996,0.234275657,0.292324016,0.181781989
Saudi Arabia,Both,1996,0.270578442,0.332910402,0.216191702
United States of America,Male,1992,2.334871741,2.44966369,2.221222217
United States of America,Female,1992,0.620379865,0.647429039,0.593691829
United States of America,Both,1992,1.458483308,1.516602736,1.400835854
Panama,Male,1997,0.226115772,0.266673208,0.186823097
Panama,Female,1997,0.095852575,0.108760242,0.082994194
Panama,Both,1997,0.161684497,0.182046891,0.140612197
Greece,Male,1997,3.450237609,3.724943177,3.187016231
Greece,Female,1997,0.515112659,0.568897885,0.464454702
Greece,Both,1997,1.96995537,2.108655596,1.83787948
Turkey,Male,1997,0.192162651,0.248146061,0.128071221
Turkey,Female,1997,0.109150741,0.139406637,0.080341178
Turkey,Both,1997,0.151027167,0.186292252,0.113824649
Comoros,Male,1992,0.344489056,0.503537593,0.201113697
Comoros,Female,1992,0.043782192,0.05828527,0.02824393
Comoros,Both,1992,0.192807058,0.273110738,0.11901036
Seychelles,Male,1994,0.686142429,0.864200996,0.509342253
Seychelles,Female,1994,0.164039871,0.196920653,0.119888482
Seychelles,Both,1994,0.424515944,0.515018121,0.32498594
Rwanda,Male,1997,0.457064976,0.636504804,0.213011466
Rwanda,Female,1997,0.056018201,0.077658474,0.028701809
Rwanda,Both,1997,0.248636525,0.338706377,0.121605558
Taiwan,Male,1996,0.445611883,0.506779709,0.393779828
Taiwan,Female,1996,0.137680705,0.155455287,0.12147051
Taiwan,Both,1996,0.29595595,0.328052071,0.268537221
Saudi Arabia,Male,1997,0.329310121,0.42680858,0.242889892
Saudi Arabia,Female,1997,0.248283836,0.306746304,0.197394129
Saudi Arabia,Both,1997,0.293299731,0.355820382,0.23809832
Paraguay,Male,1993,0.180707088,0.22128095,0.143671772
Paraguay,Female,1993,0.058027325,0.070287758,0.047656644
Paraguay,Both,1993,0.119775213,0.13938622,0.101435111
Vietnam,Male,1996,0.760878708,1.064150631,0.485456106
Vietnam,Female,1996,0.148746127,0.196980654,0.10954451
Vietnam,Both,1996,0.448102945,0.599632006,0.304947138
Sweden,Male,1995,1.720392944,1.863160648,1.588611521
Sweden,Female,1995,0.338833831,0.36292391,0.316195419
Sweden,Both,1995,1.021636579,1.092861152,0.952196212
South Sudan,Male,1993,0.156014049,0.311037444,0.04808873
South Sudan,Female,1993,0.024931888,0.040027838,0.012495129
South Sudan,Both,1993,0.09428387,0.178501923,0.03255867
Djibouti,Male,1992,0.395911518,0.58450277,0.232787825
Djibouti,Female,1992,0.034231969,0.049732898,0.020517374
Djibouti,Both,1992,0.227692887,0.33256611,0.138183903
Netherlands,Male,1996,0.595408419,0.668437021,0.532393936
Netherlands,Female,1996,0.145888314,0.16111193,0.131800998
Netherlands,Both,1996,0.368154864,0.403580818,0.336064058
Bulgaria,Male,1994,0.162784858,0.189470976,0.137552789
Bulgaria,Female,1994,0.052861973,0.058966009,0.046875917
Bulgaria,Both,1994,0.10683165,0.120538641,0.093564159
Belarus,Male,1995,4.106318137,4.76852392,3.539227657
Belarus,Female,1995,0.646300843,0.763084306,0.525373825
Belarus,Both,1995,2.273738553,2.593349704,2.003413447
Dominican Republic,Male,1993,0.70317302,0.834155567,0.596042068
Dominican Republic,Female,1993,0.074218897,0.092559399,0.058480211
Dominican Republic,Both,1993,0.381598658,0.446936613,0.328533588
Singapore,Male,1994,0.145535636,0.165562319,0.127860007
Singapore,Female,1994,0.062819266,0.069564195,0.056350492
Singapore,Both,1994,0.106318775,0.117848022,0.095944335
Georgia,Male,1995,0.604510246,0.67482586,0.53736858
Georgia,Female,1995,0.119190282,0.13250631,0.106452034
Georgia,Both,1995,0.348628636,0.383857737,0.314944253
Laos,Male,1995,0.293531862,0.441562598,0.123628462
Laos,Female,1995,0.116022193,0.200481188,0.047967746
Laos,Both,1995,0.203752649,0.298328604,0.091961427
Gabon,Male,1992,2.152544573,2.836820143,1.573647915
Gabon,Female,1992,0.280778608,0.364767668,0.193610835
Gabon,Both,1992,1.207064346,1.552727303,0.900937338
Moldova,Male,1993,1.32637399,1.492512901,1.181131306
Moldova,Female,1993,0.298310223,0.332046398,0.263150377
Moldova,Both,1993,0.789557608,0.873728426,0.71697636
Belgium,Male,1993,1.038840356,1.169788359,0.921646765
Belgium,Female,1993,0.295442042,0.325057529,0.266369358
Belgium,Both,1993,0.659655256,0.724487345,0.598449485
Turkmenistan,Male,1995,0.298867177,0.347110127,0.258582886
Turkmenistan,Female,1995,0.108863772,0.129785281,0.086761621
Turkmenistan,Both,1995,0.203279133,0.230313049,0.1791989
Mozambique,Male,1996,0.454754954,0.713184042,0.192830349
Mozambique,Female,1996,0.052097893,0.073741881,0.027444604
Mozambique,Both,1996,0.245626624,0.373377728,0.112608764
Burundi,Male,1995,0.392641059,0.593153854,0.166110188
Burundi,Female,1995,0.055105857,0.08229626,0.025252901
Burundi,Both,1995,0.219368258,0.31917576,0.096369527
Palestine,Male,1996,0.659489985,0.837553003,0.539076224
Palestine,Female,1996,0.087286021,0.110244877,0.068388011
Palestine,Both,1996,0.378109197,0.469134929,0.315391805
Federated States of Micronesia,Male,1996,0.390695349,0.634849156,0.165383607
Federated States of Micronesia,Female,1996,0.161914421,0.271488201,0.080867368
Federated States of Micronesia,Both,1996,0.278424007,0.42300029,0.143954587
Comoros,Male,1996,0.396788702,0.553431965,0.24453887
Comoros,Female,1996,0.048295233,0.065225527,0.031670331
Comoros,Both,1996,0.220971423,0.302150682,0.142357798
Guinea,Male,1997,0.456339523,0.646033463,0.306206834
Guinea,Female,1997,0.095791379,0.125006146,0.071905532
Guinea,Both,1997,0.271856543,0.365625601,0.201379661
Laos,Male,1996,0.294433619,0.441964929,0.125418021
Laos,Female,1996,0.116492565,0.198129585,0.049607735
Laos,Both,1996,0.204540653,0.297361698,0.094413457
Mauritius,Male,1996,0.154255591,0.181563779,0.131884314
Mauritius,Female,1996,0.021576101,0.024313642,0.019117377
Mauritius,Both,1996,0.087613765,0.101214541,0.07639376
Guinea-Bissau,Male,1996,0.853498939,1.187887734,0.597304439
Guinea-Bissau,Female,1996,0.113753107,0.147694401,0.080220407
Guinea-Bissau,Both,1996,0.473688339,0.641205205,0.34984692
Oman,Male,1996,0.152967879,0.212492341,0.105243285
Oman,Female,1996,0.032817682,0.044397931,0.023836614
Oman,Both,1996,0.1015458,0.135797498,0.074185361
United Arab Emirates,Male,1997,3.663206456,4.881136012,2.653123213
United Arab Emirates,Female,1997,0.671844948,0.84683367,0.516851848
United Arab Emirates,Both,1997,2.672978792,3.495390068,2.007287378
Morocco,Male,1995,0.745344515,0.987256145,0.467188878
Morocco,Female,1995,0.377558825,0.488850575,0.239206836
Morocco,Both,1995,0.560384515,0.707962958,0.369852457
Ghana,Male,1996,0.741751052,0.948165155,0.576754972
Ghana,Female,1996,0.098740971,0.124595058,0.077384364
Ghana,Both,1996,0.417984367,0.518607343,0.336276277
Barbados,Male,1997,0.455893081,0.524329517,0.398406083
Barbados,Female,1997,0.133640458,0.151307533,0.117159359
Barbados,Both,1997,0.288568216,0.321625959,0.259377284
Guinea-Bissau,Male,1997,0.876841353,1.223322705,0.6118309
Guinea-Bissau,Female,1997,0.117923721,0.154240712,0.082774391
Guinea-Bissau,Both,1997,0.487335749,0.659847087,0.360316775
Seychelles,Male,1997,0.760823684,0.945618912,0.584071927
Seychelles,Female,1997,0.152278286,0.181297324,0.118173616
Seychelles,Both,1997,0.454956781,0.549892963,0.361451119
Madagascar,Male,1995,0.40558959,0.570017875,0.246515395
Madagascar,Female,1995,0.052208393,0.067326185,0.038100852
Madagascar,Both,1995,0.228403449,0.310315004,0.144772352
Cape Verde,Male,1996,1.777930977,2.295993702,1.41493219
Cape Verde,Female,1996,0.174799514,0.240075534,0.135081555
Cape Verde,Both,1996,0.944191529,1.207088913,0.764762739
Madagascar,Male,1993,0.433798081,0.604954992,0.26457558
Madagascar,Female,1993,0.054632941,0.070847267,0.039248882
Madagascar,Both,1993,0.243754881,0.329911771,0.154892656
Burkina Faso,Male,1995,0.415904956,0.624341145,0.248820112
Burkina Faso,Female,1995,0.061064657,0.079539115,0.039400766
Burkina Faso,Both,1995,0.232625607,0.338196937,0.148153294
Dominican Republic,Male,1996,0.698733695,0.80974741,0.596229919
Dominican Republic,Female,1996,0.10858974,0.129476625,0.090540982
Dominican Republic,Both,1996,0.398289367,0.45306961,0.346530054
Malaysia,Male,1997,1.033405928,1.318098854,0.833574812
Malaysia,Female,1997,0.206475026,0.240031792,0.178727443
Malaysia,Both,1997,0.626709355,0.776008166,0.520922567
Azerbaijan,Male,1997,0.265955289,0.304687914,0.226232897
Azerbaijan,Female,1997,0.091697361,0.106710206,0.078289917
Azerbaijan,Both,1997,0.176717924,0.196303875,0.156919659
Iceland,Male,1993,1.574172763,1.844585808,1.337444483
Iceland,Female,1993,0.876724688,0.978788235,0.780998216
Iceland,Both,1993,1.22665867,1.374927923,1.081645379
Armenia,Male,1993,0.296774846,0.331767048,0.262039493
Armenia,Female,1993,0.065893355,0.074312705,0.052677251
Armenia,Both,1993,0.178538079,0.195101487,0.160853742
Palestine,Male,1995,0.644403542,0.818099443,0.522340264
Palestine,Female,1995,0.086805902,0.111338529,0.067540593
Palestine,Both,1995,0.369921366,0.459689586,0.305492886
Nicaragua,Male,1994,0.918373491,1.109066617,0.761850793
Nicaragua,Female,1994,0.15861424,0.206898574,0.13224734
Nicaragua,Both,1994,0.533004324,0.636106184,0.453786338
Vanuatu,Male,1994,0.132987429,0.248075859,0.039286952
Vanuatu,Female,1994,0.053632617,0.097604564,0.01929893
Vanuatu,Both,1994,0.094333127,0.16920743,0.031723253
Brunei,Male,1994,1.064029985,1.297724258,0.789942546
Brunei,Female,1994,0.400528761,0.497592362,0.305402076
Brunei,Both,1994,0.74703716,0.886114707,0.580810108
Mauritania,Male,1997,0.78590718,1.043819607,0.57273406
Mauritania,Female,1997,0.12940386,0.161784351,0.10331773
Mauritania,Both,1997,0.454291367,0.588534978,0.348486873
South Korea,Male,1993,0.25680866,0.282782993,0.226451881
South Korea,Female,1993,0.125532279,0.138578728,0.109481394
South Korea,Both,1993,0.19147368,0.20657809,0.174593527
Lebanon,Male,1994,1.917011484,2.347631204,1.470393784
Lebanon,Female,1994,0.990254984,1.234358959,0.688399928
Lebanon,Both,1994,1.45194326,1.702417263,1.192101298
Norway,Male,1995,5.426207025,5.633588915,5.172827179
Norway,Female,1995,1.181846745,1.236574191,1.129996687
Norway,Both,1995,3.280572343,3.393221931,3.149905134
New Zealand,Male,1995,0.819293928,0.916349646,0.731488871
New Zealand,Female,1995,0.354121665,0.390089492,0.322616098
New Zealand,Both,1995,0.583038915,0.635719608,0.534571712
Greenland,Male,1996,0.491024713,0.604966399,0.33486357
Greenland,Female,1996,0.403067345,0.48301212,0.288548463
Greenland,Both,1996,0.449973629,0.526884175,0.319311918
Central African Republic,Male,1996,1.187293516,1.733557241,0.654308444
Central African Republic,Female,1996,0.257093679,0.376153518,0.138188729
Central African Republic,Both,1996,0.716664269,1.007037882,0.413240762
Democratic Republic of the Congo,Male,1994,1.176399388,1.666801176,0.763951986
Democratic Republic of the Congo,Female,1994,0.276704544,0.366877068,0.192864401
Democratic Republic of the Congo,Both,1994,0.721237748,0.965077781,0.508196728
Somalia,Male,1993,0.228423576,0.417776958,0.081879471
Somalia,Female,1993,0.031625655,0.047556547,0.015719358
Somalia,Both,1993,0.134187428,0.234878104,0.053405197
Chile,Male,1996,1.515336485,1.654267175,1.399585181
Chile,Female,1996,0.13233641,0.145454241,0.119473575
Chile,Both,1996,0.814419194,0.880272512,0.756938638
United States of America,Male,1996,3.311591705,3.467326382,3.174064966
United States of America,Female,1996,0.909714253,0.946682648,0.876771707
United States of America,Both,1996,2.086469198,2.163838968,2.018151303
Belgium,Male,1995,1.239653578,1.389188053,1.115878483
Belgium,Female,1995,0.34718651,0.380509905,0.312412059
Belgium,Both,1995,0.78425158,0.860138759,0.720125926
